name,latitude,longitude,phase,country,type,parent,justification
Ibiza,38.9089,1.4328,Stagnation,Spain,location,,
Hvar,43.1729,16.4424,Stagnation,Croatia,location,,
Bournemouth,50.7192,-1.8808,Stagnation,UK,location,,
Split,43.5081,16.4402,Stagnation,Croatia,location,,
Kotor,42.4247,18.7712,Stagnation,Montenegro,location,,UNESCO Bay town. Cruise ship overcrowding severe. Resident concerns growing. Carrying capacity reached. Consolidation stage.
Nessebar,42.66,27.7333,Stagnation,Bulgaria,location,,
Golden Sands,43.2851,28.0418,Stagnation,Bulgaria,location,,
Paphos,34.772,32.4297,Stagnation,Cyprus,location,,
Costa del Sol,36.7202,-4.4203,Stagnation,Spain,location,,
Banjul,13.4549,-16.579,Stagnation,Gambia,location,,
Lima,-12.0464,-77.0428,Stagnation,Peru,location,,
Rio de Janeiro,-22.9068,-43.1729,Stagnation,Brazil,location,,
Copacabana,-22.9711,-43.1822,Stagnation,Brazil,location,,
Phuket,7.9519,98.3381,Stagnation,Thailand,location,,
Chiang Mai,18.7883,98.9853,Stagnation,Thailand,location,,
Hue,16.4637,107.5909,Stagnation,Vietnam,location,,
Mui Ne,10.9324,108.2416,Stagnation,Vietnam,location,,
Boca Chica,18.45,-69.6,Stagnation,Dominican Republic,location,,
Puerto Plata,19.7969,-70.6948,Stagnation,Dominican Republic,location,,
Cartagena,10.391,-75.4794,Stagnation,Colombia,location,,
San Andr�s Island,12.5847,-81.7006,Stagnation,Colombia,location,,
Batangas,13.7565,121.0583,Stagnation,Philippines,location,,
Port Dickson,2.5225,101.7963,Stagnation,Malaysia,location,,
Puri,19.8135,85.8312,Stagnation,India,location,,
Kovalam,8.4006,76.9789,Stagnation,India,location,,
Manali,32.2396,77.1887,Stagnation,India,location,,
Kangaroo Island,-35.7752,137.0768,Stagnation,Australia,location,,
Alice Springs,-23.698,133.8807,Stagnation,Australia,location,,
Hanoi,21.0278,105.8342,Stagnation,Vietnam,location,,
Halong Bay,20.9101,107.1839,Stagnation,Vietnam,location,,
Mount Everest Base Camp,28.0026,86.8528,Stagnation,Nepal,location,,
Lake Louise,51.4254,-116.1773,Stagnation,Canada,location,,
Banff,51.1784,-115.5708,Stagnation,Canada,location,,
Whistler,50.1163,-122.9574,Stagnation,Canada,location,,
Cannes,43.5528,7.0174,Stagnation,France,location,,
Nice,43.7102,7.262,Stagnation,France,location,,
Atlantic City,39.3643,-74.4229,Stagnation,USA,location,,
Gatlinburg,35.7143,-83.5102,Stagnation,USA,location,,
Branson,36.6437,-93.2185,Stagnation,USA,location,,
Luray Caverns,38.6635,-78.483,Stagnation,USA,location,,
Williamsburg,37.2707,-76.7075,Stagnation,USA,location,,
Pigeon Forge,35.7884,-83.5543,Stagnation,USA,location,,
Ocean City,38.3365,-75.0849,Stagnation,USA,location,,
Galveston,29.3013,-94.7977,Stagnation,USA,location,,
Myrtle Beach,33.6891,-78.8867,Stagnation,USA,location,,
Atlantic City,39.3643,-74.4229,Stagnation,USA,location,,
Bilbao,43.263,-2.935,Rejuvenation,Spain,location,,
Detroit,42.3314,-83.0458,Rejuvenation,USA,location,,
Glasgow,55.8642,-4.2518,Rejuvenation,UK,location,,
Liverpool,53.4084,-2.9916,Rejuvenation,UK,location,,
Cape Town,-33.9249,18.4241,Rejuvenation,South Africa,location,,
Valencia,39.4699,-0.3763,Rejuvenation,Spain,location,,
Porto,41.1579,-8.6291,Rejuvenation,Portugal,location,,
Leeds,53.8008,-1.5491,Rejuvenation,UK,location,,
Manchester,53.4808,-2.2426,Rejuvenation,UK,location,,
Dublin,53.3498,-6.2603,Rejuvenation,Ireland,location,,
Lisbon,38.7223,-9.1393,Rejuvenation,Portugal,location,,
Sheffield,53.3811,-1.4701,Rejuvenation,UK,location,,
Essen,51.4556,7.0116,Rejuvenation,Germany,location,,
Leipzig,51.3397,12.3731,Rejuvenation,Germany,location,,
Warsaw,52.2297,21.0122,Rejuvenation,Poland,location,,
Krakow,50.0647,19.945,Rejuvenation,Poland,location,,
Tallinn,59.437,24.7536,Rejuvenation,Estonia,location,,
Riga,56.9496,24.1052,Rejuvenation,Latvia,location,,
Vilnius,54.6872,25.2797,Rejuvenation,Lithuania,location,,
Belfast,54.5973,-5.9301,Rejuvenation,UK,location,,
Baltimore,39.2904,-76.6122,Rejuvenation,USA,location,,
Cleveland,41.4993,-81.6944,Rejuvenation,USA,location,,
Pittsburgh,40.4406,-79.9959,Rejuvenation,USA,location,,
Rotterdam,51.9244,4.4777,Rejuvenation,Netherlands,location,,
Hamburg,53.5511,9.9937,Rejuvenation,Germany,location,,
Osaka,34.6937,135.5023,Rejuvenation,Japan,location,,
Nagoya,35.1815,136.9066,Rejuvenation,Japan,location,,
Fukuoka,33.5904,130.4017,Rejuvenation,Japan,location,,
Hiroshima,34.3853,132.4553,Rejuvenation,Japan,location,,
Sendai,38.2682,140.8694,Rejuvenation,Japan,location,,
Belfast,54.5973,-5.9301,Rejuvenation,UK,location,,
Lyon,45.764,4.8357,Rejuvenation,France,location,,
Marseille,43.2965,5.3698,Rejuvenation,France,location,,
Bordeaux,44.8378,-0.5792,Rejuvenation,France,location,,
Toulouse,43.6047,1.4442,Rejuvenation,France,location,,
Genoa,44.4056,8.9463,Rejuvenation,Italy,location,,
Turin,45.0703,7.6869,Rejuvenation,Italy,location,,
Naples,40.8518,14.2681,Rejuvenation,Italy,location,,
Palermo,38.1157,13.3615,Rejuvenation,Italy,location,,
Bilbao,43.263,-2.935,Rejuvenation,Spain,location,,
Seville,37.3891,-5.9845,Rejuvenation,Spain,location,,
Granada,37.1773,-3.5986,Rejuvenation,Spain,location,,
Cordoba,37.8882,-4.7794,Rejuvenation,Spain,location,,
Santiago de Compostela,42.8782,-8.5448,Rejuvenation,Spain,location,,
Valparaiso,-33.0472,-71.6127,Rejuvenation,Chile,location,,
Lima,-12.0464,-77.0428,Rejuvenation,Peru,location,,
Quito,-0.1807,-78.4678,Rejuvenation,Ecuador,location,,
Bogot�,4.711,-74.0721,Rejuvenation,Colombia,location,,
Medell�n,6.2442,-75.5812,Rejuvenation,Colombia,location,,
Guayaquil,-2.17,-79.9224,Rejuvenation,Ecuador,location,,
S�o Paulo,-23.5505,-46.6333,Rejuvenation,Brazil,location,,
Bras�lia,-15.7939,-47.8828,Rejuvenation,Brazil,location,,
Addis Ababa,8.9806,38.7578,Rejuvenation,Ethiopia,location,,
Kigali,-1.9706,30.1044,Rejuvenation,Rwanda,location,,"Clean, modern capital. Conference tourism growing. International hotels present. Strong development. Development stage."
Nairobi,-1.2921,36.8219,Rejuvenation,Kenya,location,,
Dar es Salaam,-6.7924,39.2083,Rejuvenation,Tanzania,location,,
Kampala,0.3476,32.5825,Rejuvenation,Uganda,location,,
Hanoi,21.0278,105.8342,Rejuvenation,Vietnam,location,,
Ho Chi Minh City,10.8231,106.6297,Rejuvenation,Vietnam,location,,
Phnom Penh,11.5564,104.9282,Rejuvenation,Cambodia,location,,
Yangon,16.8409,96.1735,Rejuvenation,Myanmar,location,,
Thimphu,27.4712,89.6339,Rejuvenation,Bhutan,location,,
Colombo,6.9271,79.8612,Rejuvenation,Sri Lanka,location,,
Kathmandu,27.7172,85.324,Rejuvenation,Nepal,location,,
Amman,31.9454,35.9284,Rejuvenation,Jordan,location,,
Beirut,33.8938,35.5018,Rejuvenation,Lebanon,location,,
Istanbul,41.0082,28.9784,Rejuvenation,Turkey,location,,
Cairo,30.0444,31.2357,Rejuvenation,Egypt,location,,
Fez,34.0331,-5.0005,Rejuvenation,Morocco,location,,
Marrakech,31.6295,-7.9811,Rejuvenation,Morocco,location,,
Casablanca,33.5731,-7.5898,Rejuvenation,Morocco,location,,
Johannesburg,-26.2041,28.0473,Rejuvenation,South Africa,location,,
Durban,-29.8587,31.0218,Rejuvenation,South Africa,location,,
Maputo,-25.9692,32.5732,Rejuvenation,Mozambique,location,,
Windhoek,-22.5609,17.0658,Rejuvenation,Namibia,location,,
Gaborone,-24.6282,25.9231,Rejuvenation,Botswana,location,,
Harare,-17.8252,31.0335,Rejuvenation,Zimbabwe,location,,
Lusaka,-15.3875,28.3228,Rejuvenation,Zambia,location,,
Luanda,-8.839,13.2894,Rejuvenation,Angola,location,,
Libreville,0.4162,9.4673,Rejuvenation,Gabon,location,,
Lagos,6.5244,3.3792,Rejuvenation,Nigeria,location,,
Accra,5.6037,-0.187,Rejuvenation,Ghana,location,,
Dakar,14.7167,-17.4677,Rejuvenation,Senegal,location,,
Port Louis,-20.1609,57.5012,Rejuvenation,Mauritius,location,,
Victoria,-4.6191,55.4513,Rejuvenation,Seychelles,location,,
Antananarivo,-18.8792,47.5079,Rejuvenation,Madagascar,location,,
Havana,23.1136,-82.3666,Rejuvenation,Cuba,location,,
Santiago,-33.4489,-70.6693,Rejuvenation,Chile,location,,
Belgrade,44.7866,20.4489,Rejuvenation,Serbia,location,,
Sarajevo,43.8563,18.4131,Rejuvenation,Bosnia and Herzegovina,location,,
Zagreb,45.815,15.9819,Rejuvenation,Croatia,location,,
Ljubljana,46.0569,14.5058,Rejuvenation,Slovenia,location,,Capital with strong tourism growth. Pedestrianized center. International hotel brands. Year-round destination. Development stage.
Pristina,42.6629,21.1655,Rejuvenation,Kosovo,location,,
Skopje,41.9973,21.428,Rejuvenation,North Macedonia,location,,
Tirana,41.3275,19.8187,Rejuvenation,Albania,location,,Capital saw 26% visitor growth in Dec 2024. 45% of tourists visit. International hotel brands arriving. Cultural tourism growing. Strong Development stage.
Podgorica,42.4304,19.2594,Rejuvenation,Montenegro,location,,
Belize,17.1899,-88.4976,Development,Belize,country,,"Record 21% tourism growth in 2024 with 562,405 overnight visitors. $250M airport expansion underway. Tourism accounts for 46% of GDP. Strong external investment but infrastructure still developing. Transitioning from Involvement to mature Development."
Ambergris Caye,17.9319,-87.9680,Consolidation,Belize,location,Belize,"Belize's most developed tourism destination with 70+ hotels, mostly foreign-owned. Tourism began in 1970s and now dominates the island. Facing infrastructure strain from success - water/sanitation issues affecting reef. Shows classic Consolidation characteristics."
Caye Caulker,17.7347,-88.0250,Development,Belize,location,Belize,Experiencing rapid tourism growth while maintaining laid-back character. New developments increasing but still preserves authentic Caribbean feel. Infrastructure improving with new ferry services. Mid-Development stage with strong growth trajectory.
Hopkins,16.8166,-88.4000,Involvement,Belize,location,Belize,"Small Garifuna village transitioning to tourism economy. Community-based tourism model with local ownership. Basic facilities emerging, cultural authenticity preserved. Classic Involvement stage characteristics."
Placencia,16.5166,-88.3666,Development,Belize,location,Belize,Major tourism development zone with new resorts and real estate investment. Featured in Belize Tourism Board development plans. Growing rapidly but still building infrastructure. Active Development stage.
San Ignacio,17.1561,-89.0714,Involvement,Belize,location,Belize,Gateway to Mayan ruins and jungle adventures. Local operators dominate tourism services. Tourism season emerging with growing visitor numbers. Infrastructure basic but improving. Involvement stage.
Toledo District,16.2000,-89.0000,Exploration,Belize,location,Belize,Remote southern region with minimal tourism infrastructure. Pristine rainforests and Mayan villages. Attracts adventurous ecotourists. Very limited facilities. True Exploration stage destination.
Maldives,3.2028,73.2207,Consolidation,Maldives,country,,"Welcomed 2.25M tourists in 2025, 9.8% increase. 183 luxury resorts with 45,289 beds. Tourism is primary economic driver. Mature market with global brand presence. Environmental carrying capacity concerns emerging."
Male,4.1755,73.5093,Consolidation,Maldives,location,Maldives,Capital city handles 74% of arrivals through main airport. Fully developed tourism infrastructure. Major hotel chains present. Gateway hub reaching capacity limits. Clear Consolidation characteristics.
Maafushi,3.9408,73.4871,Development,Maldives,location,Maldives,Pioneer local island for guesthouse tourism since 2009 liberalization. Over 50 guesthouses now operating. Rapid development transforming fishing village. Strong Development stage growth.
Thulusdhoo,4.3740,73.6480,Involvement,Maldives,location,Maldives,Emerging surf tourism destination on local island. Small but growing guesthouse sector. Local entrepreneurs beginning tourism services. Early Involvement stage.
Fuvahmulah,0.2995,73.4244,Exploration,Maldives,location,Maldives,Remote southern atoll with unique geography. Emerging diving destination for tiger sharks. Very limited tourist facilities. Adventurous travelers only. Exploration stage.
Malta,35.9375,14.3754,Consolidation,Malta,country,,1.2M tourists in peak year for tiny island nation. UNESCO sites and beach tourism. Major cruise destination. Tourism dominates economy at 27% of GDP. Mature market facing capacity limits.
Valletta,35.8989,14.5146,Consolidation,Malta,location,Malta,UNESCO capital city. Dense tourism development. Cruise passengers overwhelm small streets. Historic sites at capacity. Consolidation stage.
Gozo,36.0440,14.2510,Development,Malta,location,Malta,Quieter sister island with growing tourism. Diving and rural tourism focus. Less developed than Malta. Development stage.
Mdina,35.8867,14.4028,Consolidation,Malta,location,Malta,Ancient walled city limiting visitor numbers. Day-trip destination from Valletta. Preserved but tourist-focused. Consolidation characteristics.
Comino,36.0125,14.3361,Involvement,Malta,location,Malta,"Small island famous for Blue Lagoon. Day trips only, no accommodation. Seasonal overcrowding issues emerging. Involvement stage."
Iceland,64.9631,-19.0208,Development,Iceland,country,,2.3M visitors in 2024 (6x the population). Tourism is 8.5% of GDP. Implementing overtourism measures including surge pricing and conservation fees. Sustainable tourism focus. Development with Consolidation pressures.
Reykjavik,64.1466,-21.9426,Consolidation,Iceland,location,Iceland,Severe overtourism pressures. Airbnb density displacing residents. Tourism-oriented businesses replacing local shops. Government implementing visitor management. Classic Consolidation/Stagnation characteristics.
Blue Lagoon,63.8803,-22.4495,Consolidation,Iceland,location,Iceland,Iceland's most visited attraction with strict visitor quotas. Pre-booking required. Premium pricing strategy. Environmental management intensive. Peak Consolidation.
Akureyri,65.6835,-18.0878,Development,Iceland,location,Iceland,Northern capital growing as alternative to Reykjavik. Cruise ship calls increasing. Tourism infrastructure expanding. Year-round destination strategy. Development stage.
Westfjords,65.9197,-22.3960,Exploration,Iceland,location,Iceland,Remote peninsula with minimal infrastructure. Attracts adventurous travelers seeking isolation. Very limited services. Long travel times. Exploration stage.
Eastfjords,64.9000,-14.0000,Exploration,Iceland,location,Iceland,Least visited region of Iceland. Sparse population and facilities. Emerging hiking and nature tourism. Very early stage development. Exploration characteristics.
Albania,41.1533,20.1683,Development,Albania,country,,"11.7M visitors in 2024, 80% increase vs 2019. One of world's fastest-growing destinations. €2.3B tourism revenue. New Llogara Tunnel improving access. Rapid Development but infrastructure still catching up."
Tirana,41.3275,19.8187,Development,Albania,location,Albania,Capital saw 26% visitor growth in Dec 2024. 45% of tourists visit. International hotel brands arriving. Cultural tourism growing. Strong Development stage.
Sarande,39.8661,20.0050,Development,Albania,location,Albania,Major Riviera destination facing overcrowding. Year-round tourism now. Infrastructure strained by growth. Transitioning toward Consolidation with carrying capacity concerns.
Ksamil,39.7833,20.0000,Involvement,Albania,location,Albania,Beach destination near Greek border. Rapid recent development. Local infrastructure struggling to keep pace. Popular with regional tourists. Late Involvement/early Development.
Berat,40.7058,19.9522,Involvement,Albania,location,Albania,UNESCO World Heritage Ottoman town. Heritage tourism growing steadily. Local guides and guesthouses emerging. Authentic character preserved. Involvement stage.
Gjirokaster,40.0758,20.1389,Involvement,Albania,location,Albania,UNESCO stone city with growing cultural tourism. World Bank heritage tourism investment. Local community engagement increasing. Involvement stage characteristics.
Theth,42.3833,19.7833,Exploration,Albania,location,Albania,"Remote Albanian Alps village. Attracts hikers on Peaks of Balkans trail. Very basic facilities, no paved road access. Adventure travelers only. Exploration stage."
Slovenia,46.1512,14.9955,Development,Slovenia,country,,4M+ visitors annually. Sustainable tourism leader. Ljubljana European Green Capital. Well-developed infrastructure. Strong Development stage.
Ljubljana,46.0569,14.5058,Development,Slovenia,location,Slovenia,Capital with strong tourism growth. Pedestrianized center. International hotel brands. Year-round destination. Development stage.
Lake Bled,46.3683,14.1146,Consolidation,Slovenia,location,Slovenia,Slovenia's most famous destination. Over 1M visitors annually. Overtourism concerns emerging. Visitor management systems in place. Consolidation stage.
Piran,45.5283,13.5681,Development,Slovenia,location,Slovenia,Venetian coastal town. Growing tourism pressure. Cruise day-trippers increasing. Infrastructure adequate. Development stage.
Bovec,46.3381,13.5519,Involvement,Slovenia,location,Slovenia,Adventure tourism hub in Julian Alps. Small but growing sector. Local operators dominant. Involvement stage.
Skocjan Caves,45.6636,14.0011,Involvement,Slovenia,location,Slovenia,UNESCO World Heritage site. Guided tours only with capacity limits. Growing visitor numbers. Involvement/Development transition.
Georgia,42.3154,43.3569,Development,Georgia,country,,7.7M visitors in 2024. Fast-growing destination. Wine tourism and cultural heritage focus. Infrastructure developing rapidly. Development stage.
Tbilisi,41.7151,44.8271,Development,Georgia,location,Georgia,Capital with booming tourism. International hotels arriving. Nightlife and food tourism. Strong growth trajectory. Development stage.
Batumi,41.6168,41.6367,Development,Georgia,location,Georgia,Black Sea resort city. Major casino tourism. High-rise development. Beach tourism dominant. Development stage.
Kazbegi,42.6617,44.6408,Involvement,Georgia,location,Georgia,Mountain destination growing rapidly. Basic infrastructure improving. Adventure tourism focus. Involvement stage.
Svaneti,43.0500,42.9167,Exploration,Georgia,location,Georgia,Remote mountain region. UNESCO towers. Very basic facilities. Adventurous travelers. Exploration stage.
Kakheti,41.6500,45.7500,Involvement,Georgia,location,Georgia,Wine region developing agrotourism. Small guesthouses and wineries. Local entrepreneurship. Involvement stage.
Montenegro,42.7087,19.3744,Development,Montenegro,country,,2.5M visitors annually for small nation. Coastal tourism dominant. Real estate development pressure. Development/Consolidation mix.
Kotor,42.4247,18.7712,Consolidation,Montenegro,location,Montenegro,UNESCO Bay town. Cruise ship overcrowding severe. Resident concerns growing. Carrying capacity reached. Consolidation stage.
Budva,42.2911,18.8403,Consolidation,Montenegro,location,Montenegro,Major beach resort. Dense hotel development. Package tourism dominant. Mature market. Consolidation stage.
Durmitor,43.1500,19.0167,Involvement,Montenegro,location,Montenegro,Mountain national park. Hiking and rafting tourism. Basic facilities. Growing slowly. Involvement stage.
Ulcinj,41.9297,19.2086,Involvement,Montenegro,location,Montenegro,Southern beach town. Less developed than north. Albanian influence. Growing interest. Involvement stage.
Perast,42.4869,18.6983,Development,Montenegro,location,Montenegro,Tiny Bay of Kotor village. Day-trip destination. Very limited capacity. Charming but fragile. Development stage.
Rwanda,1.9403,29.8739,Development,Rwanda,country,,"Tourism 2nd largest forex earner. Gorilla permits $1,500. High-value, low-volume model. Sustainable development focus. Development stage."
Kigali,-1.9706,30.1044,Development,Rwanda,location,Rwanda,"Clean, modern capital. Conference tourism growing. International hotels present. Strong development. Development stage."
Volcanoes National Park,-1.4833,29.5333,Development,Rwanda,location,Rwanda,Famous gorilla trekking. Limited permits protect habitat. High-end lodges. Sustainable model. Development stage.
Nyungwe Forest,-2.4833,29.2500,Involvement,Rwanda,location,Rwanda,Emerging chimp trekking destination. Basic facilities improving. Conservation focus. Involvement stage.
Lake Kivu,-2.0500,29.0000,Involvement,Rwanda,location,Rwanda,Scenic lake with growing tourism. Local guesthouses emerging. Water activities developing. Involvement stage.
